ID;Year;Country;Continent;Population ;GDP (USD);CDEAO_members
1084;2002;Cape Verde;West Africa;439358;620507385.7;OK
1085;2003;Cape Verde;West Africa;446469;813260468.87;OK
1086;2004;Cape Verde;West Africa;453290;924940012.86;OK
1087;2005;Cape Verde;West Africa;459853;972241682.1;OK
1088;2006;Cape Verde;West Africa;466128;1107571459.02;OK
1089;2007;Cape Verde;West Africa;472143;1649621735.41;OK
1090;2008;Cape Verde;West Africa;477972;1959620652.51;OK
1091;2009;Cape Verde;West Africa;483780;1852334581.48;OK
1092;2010;Cape Verde;West Africa;489680;1824751459.69;OK
1093;2011;Cape Verde;West Africa;495777;2046817974.91;OK
1094;2012;Cape Verde;West Africa;502067;1913081206.32;OK
1095;2013;Cape Verde;West Africa;508517;2028910915.16;OK
1096;2014;Cape Verde;West Africa;515035;2041930125.43;OK
1097;2015;Cape Verde;West Africa;521535;1749857628.41;OK
1098;2016;Cape Verde;West Africa;527957;1849789992.74;OK
1099;2017;Cape Verde;West Africa;534346;1996741544.62;OK
1100;2018;Cape Verde;West Africa;540657;2205099509.16;OK
1101;2019;Cape Verde;West Africa;546875;2266752197.43;OK
1102;2020;Cape Verde;West Africa;552979;1878277311.23;OK
1103;2021;Cape Verde;West Africa;559576;2091741774.11;OK
1104;2022;Cape Verde;West Africa;566252;2314816792.06;OK
1105;2000;Ivory Coast;West Africa;16244770;16072000;OK
1106;2001;Ivory Coast;West Africa;16655481;17289000;OK
1107;2002;Ivory Coast;West Africa;17043839;18148000;OK
1108;2003;Ivory Coast;West Africa;17417089;18752000;OK
1109;2004;Ivory Coast;West Africa;17786066;18437000;OK
1110;2005;Ivory Coast;West Africa;18164081;18980000;OK
1111;2006;Ivory Coast;West Africa;18556359;19613000;OK
1112;2007;Ivory Coast;West Africa;18964793;20544000;OK
1113;2008;Ivory Coast;West Africa;19389596;22862000;OK
1114;2009;Ivory Coast;West Africa;19834222;24183000;OK
1115;2010;Ivory Coast;West Africa;20297993;25950000;OK
1116;2011;Ivory Coast;West Africa;20782835;25529000;OK
1117;2012;Ivory Coast;West Africa;21289337;28804000;OK
1118;2013;Ivory Coast;West Africa;21819567;32548000;OK
1119;2014;Ivory Coast;West Africa;22369891;36785000;OK
1120;2015;Ivory Coast;West Africa;22939287;41289000;OK
1121;2016;Ivory Coast;West Africa;23526067;43745000;OK
1122;2017;Ivory Coast;West Africa;24132627;46500000;OK
1123;2018;Ivory Coast;West Africa;24755947;49532000;OK
1124;2019;Ivory Coast;West Africa;25395550;53933000;OK
1125;2020;Ivory Coast;West Africa;26049222;55305000;OK
1126;2021;Ivory Coast;West Africa;26674403;61539000;OK
1127;2022;Ivory Coast;West Africa;27314589;66729000;OK
1128;2000;Liberia;West Africa;2774484;874000000.0;OK
1129;2001;Liberia;West Africa;2901621;906000000.0;OK
1130;2002;Liberia;West Africa;2989618;927000000.0;OK
1131;2003;Liberia;West Africa;3051106;748000000.0;OK
1132;2004;Liberia;West Africa;3106515;897000000.0;OK
1133;2005;Liberia;West Africa;3177223;949000000.0;OK
1134;2006;Liberia;West Africa;3274119;1119000000.0;OK
1135;2007;Liberia;West Africa;3396106;1373000000.0;OK
1136;2008;Liberia;West Africa;3535286;1726000000.0;OK
1137;2009;Liberia;West Africa;3681597;1768000000.0;OK
1138;2010;Liberia;West Africa;3823307;1998000000.0;OK
1139;2011;Liberia;West Africa;3954920;2398000000.0;OK
1140;2012;Liberia;West Africa;4076877;2791614000.0;OK
1141;2013;Liberia;West Africa;4192463;3177198100.0;OK
1142;2014;Liberia;West Africa;4304379;3225652000.0;OK
1143;2015;Liberia;West Africa;4416332;3227075700.0;OK
1144;2016;Liberia;West Africa;4529822;3398419600.0;OK
1145;2017;Liberia;West Africa;4644980;3390703400.0;OK
1146;2018;Liberia;West Africa;4761080;3422754800.0;OK
1147;2019;Liberia;West Africa;4878662;3319596500.0;OK
1148;2020;Liberia;West Africa;4997854;3039982500.0;OK
1149;2021;Liberia;West Africa;5126699;3509000000.0;OK
1150;2022;Liberia;West Africa;5258865;4001047150.0;OK
1151;2000;Mauritania;West Africa;2596088;1779520861.64;KO
1152;2001;Mauritania;West Africa;2666608;1746063580.38;KO
1153;2002;Mauritania;West Africa;2740562;1777057503.06;KO
1154;2003;Mauritania;West Africa;2817948;2051147606.74;KO
1155;2004;Mauritania;West Africa;2898422;2362501023.24;KO
1156;2005;Mauritania;West Africa;2982071;2936019525.6;KO
1157;2006;Mauritania;West Africa;3068413;3919577285.93;KO
1158;2007;Mauritania;West Africa;3157582;4346212411.05;KO
1159;2008;Mauritania;West Africa;3249631;5206437120.95;KO
1160;2009;Mauritania;West Africa;3345222;4714595487.85;KO
1161;2010;Mauritania;West Africa;3444218;5628878865.99;KO
1162;2011;Mauritania;West Africa;3546852;6764627665.69;KO
1163;2012;Mauritania;West Africa;3652895;6728208836.22;KO
1164;2013;Mauritania;West Africa;3762482;7223071177.16;KO
1165;2014;Mauritania;West Africa;3874662;6592537781.82;KO
1166;2015;Mauritania;West Africa;3989073;6166863960.0;KO
1167;2016;Mauritania;West Africa;4105238;6398741855.76;KO
1168;2017;Mauritania;West Africa;4223546;6800138755.35;KO
1169;2018;Mauritania;West Africa;4343443;7473550557.07;KO
1170;2019;Mauritania;West Africa;4465008;8066118984.31;KO
1171;2020;Mauritania;West Africa;4588018;8405498735.74;KO
1172;2021;Mauritania;West Africa;4702076;9996240418.71;KO
1173;2022;Mauritania;West Africa;4818970;10375460680.44;KO
1174;2000;Mali;West Africa;10795522;2961484953.73;OK
1175;2001;Mali;West Africa;11110362;3468337941.09;OK
1176;2002;Mali;West Africa;11445665;3908121309.86;OK
1177;2003;Mali;West Africa;11801294;4714071978.29;OK
1178;2004;Mali;West Africa;12176941;5454249122.71;OK
1179;2005;Mali;West Africa;12573964;6247515892.3;OK
1180;2006;Mali;West Africa;12991202;6905934219.29;OK
1181;2007;Mali;West Africa;13429258;8156468818.01;OK
1182;2008;Mali;West Africa;13883779;9838403090.96;OK
1183;2009;Mali;West Africa;14349425;10231962382.78;OK
1184;2010;Mali;West Africa;14817312;10689168011.44;OK
1185;2011;Mali;West Africa;15283884;12995112698.01;OK
1186;2012;Mali;West Africa;15748313;12442035328.04;OK
1187;2013;Mali;West Africa;16216606;13242690790.06;OK
1188;2014;Mali;West Africa;16694024;14364937127.7;OK
1189;2015;Mali;West Africa;17188566;13104764378.71;OK
1190;2016;Mali;West Africa;17703549;14026048334.21;OK
1191;2017;Mali;West Africa;18241186;15365713059.11;OK
1192;2018;Mali;West Africa;18797415;17070867577.67;OK
1193;2019;Mali;West Africa;19370274;17280250805.22;OK
1194;2020;Mali;West Africa;19956048;17465392779.04;OK
1195;2021;Mali;West Africa;20548743;19309463505.98;OK
1196;2022;Mali;West Africa;21159041;18827176532.32;OK
1197;2000;Niger;West Africa;11131839;2241753192.71;OK
1198;2001;Niger;West Africa;11543188;2448714703.1;OK
1199;2002;Niger;West Africa;11972479;2782192880.69;OK
1200;2003;Niger;West Africa;12420868;3394084731.49;OK
1201;2004;Niger;West Africa;12888254;3760443735.46;OK
1202;2005;Niger;West Africa;13377243;4383315967.5;OK
1203;2006;Niger;West Africa;13886356;4756361253.33;OK
1204;2007;Niger;West Africa;14416912;5731485046.09;OK
1205;2008;Niger;West Africa;14969704;7297600218.92;OK
1206;2009;Niger;West Africa;15549456;7352131304.4;OK
1207;2010;Niger;West Africa;16156130;7851192498.77;OK
1208;2011;Niger;West Africa;16792072;8772950783.02;OK
1209;2012;Niger;West Africa;17456849;9426912639.2;OK
1210;2013;Niger;West Africa;18152662;10224897440.92;OK
1211;2014;Niger;West Africa;18875259;10862943546.29;OK
1212;2015;Niger;West Africa;19624052;9683867926.73;OK
1213;2016;Niger;West Africa;20397377;10398861980.65;OK
1214;2017;Niger;West Africa;21198932;11185101444.37;OK
1215;2018;Niger;West Africa;22026063;12808661487.4;OK
1216;2019;Niger;West Africa;22880342;12916454870.55;OK
1217;2020;Niger;West Africa;23761125;13744174582.25;OK
1218;2021;Niger;West Africa;24708243;14915002098.5;OK
1219;2022;Niger;West Africa;25693114;13969605582.52;OK
1220;2000;Nigeria;West Africa;120780216;69448962760.88;OK
1221;2001;Nigeria;West Africa;123851731;74030562269.97;OK
1222;2002;Nigeria;West Africa;127008222;95054094655.33;OK
1223;2003;Nigeria;West Africa;130261937;104738980156.96;OK
1224;2004;Nigeria;West Africa;133619871;135764715375.21;OK
1225;2005;Nigeria;West Africa;137107284;175670536601.01;OK
1226;2006;Nigeria;West Africa;140716755;238454952231.57;OK
1227;2007;Nigeria;West Africa;144454761;278260808841.03;OK
1228;2008;Nigeria;West Africa;148315533;339476215683.59;OK
1229;2009;Nigeria;West Africa;152313946;295008767295.04;OK
1230;2010;Nigeria;West Africa;156431242;366990528103.08;OK
1231;2011;Nigeria;West Africa;160671820;414466540786.74;OK
1232;2012;Nigeria;West Africa;165029028;463971000388.61;OK
1233;2013;Nigeria;West Africa;169515956;520117163617.72;OK
1234;2014;Nigeria;West Africa;174104440;574183825592.36;OK
1235;2015;Nigeria;West Africa;178790641;493026782401.56;OK
1236;2016;Nigeria;West Africa;183562026;404649048648.03;OK
1237;2017;Nigeria;West Africa;188436936;375745732274.68;OK
1238;2018;Nigeria;West Africa;193394520;421739210176.15;OK
1239;2019;Nigeria;West Africa;198440057;474517470742.75;OK
1240;2020;Nigeria;West Africa;203565737;432198936002.18;OK
1241;2021;Nigeria;West Africa;208994835;440833583992.49;OK
1242;2022;Nigeria;West Africa;214568727;477386120635.84;OK
1266;2000;Senegal;West Africa;9683850;6013185003.71;OK
1267;2001;Senegal;West Africa;9917896;6507824826.95;OK
1268;2002;Senegal;West Africa;10160916;7006402324.85;OK
1269;2003;Senegal;West Africa;10413641;8768721560.57;OK
1270;2004;Senegal;West Africa;10676512;10076816661.05;OK
1271;2005;Senegal;West Africa;10951255;11009033445.25;OK
1272;2006;Senegal;West Africa;11237398;11697918245.35;OK
1273;2007;Senegal;West Africa;11535928;13994218399.03;OK
1274;2008;Senegal;West Africa;11846757;16853989611.19;OK
1275;2009;Senegal;West Africa;12171254;16145867483.22;OK
1276;2010;Senegal;West Africa;12508027;16121315901.81;OK
1277;2011;Senegal;West Africa;12857440;17814283649.94;OK
1278;2012;Senegal;West Africa;13218908;17660870395.81;OK
1279;2013;Senegal;West Africa;13593773;18918667730.54;OK
1280;2014;Senegal;West Africa;13980197;19797253445.27;OK
1281;2015;Senegal;West Africa;14378254;17774766696.7;OK
1282;2016;Senegal;West Africa;14787116;19040312331.16;OK
1283;2017;Senegal;West Africa;15208184;20996562958.5;OK
1284;2018;Senegal;West Africa;15638627;23116701539.56;OK
1285;2019;Senegal;West Africa;16077160;23403995984.93;OK
1286;2020;Senegal;West Africa;16521369;24530513058.59;OK
1287;2021;Senegal;West Africa;17032705;27569136728.26;OK
1288;2022;Senegal;West Africa;17559867;27684430244.49;OK
1289;2000;Sierra Leone;West Africa;4523806;635874002.2;OK
1290;2001;Sierra Leone;West Africa;4670016;1074851475.18;OK
1291;2002;Sierra Leone;West Africa;4860790;1236235826.58;OK
1292;2003;Sierra Leone;West Africa;5084389;1369685676.56;OK
1293;2004;Sierra Leone;West Africa;5318171;1430217080.66;OK
1294;2005;Sierra Leone;West Africa;5540682;1627058706.48;OK
1295;2006;Sierra Leone;West Africa;5738189;1862116164.8;OK
1296;2007;Sierra Leone;West Africa;5910100;2126679686.07;OK
1297;2008;Sierra Leone;West Africa;6062013;2451896681.91;OK
1298;2009;Sierra Leone;West Africa;6203739;2419014960.2;OK
1299;2010;Sierra Leone;West Africa;6344773;2578159479.9;OK
1300;2011;Sierra Leone;West Africa;6490044;2932274241.97;OK
1301;2012;Sierra Leone;West Africa;6638320;3789251962.28;OK
1302;2013;Sierra Leone;West Africa;6788903;4920343203.3;OK
1303;2014;Sierra Leone;West Africa;6941193;5015180836.19;OK
1304;2015;Sierra Leone;West Africa;7095167;4252029353.82;OK
1305;2016;Sierra Leone;West Africa;7250806;3862721204.61;OK
1306;2017;Sierra Leone;West Africa;7409292;3719443317.52;OK
1307;2018;Sierra Leone;West Africa;7569953;4085114542.07;OK
1308;2019;Sierra Leone;West Africa;7732348;4076578653.55;OK
1309;2020;Sierra Leone;West Africa;7895543;4062906363.56;OK
1310;2021;Sierra Leone;West Africa;8070429;4249234573.99;OK
1311;2022;Sierra Leone;West Africa;8249189;3970343852.32;OK
1312;2000;Togo;West Africa;4852824;2027363116.95;OK
1313;2001;Togo;West Africa;4994056;2014516700.53;OK
1314;2002;Togo;West Africa;5130358;2319268823.41;OK
1315;2003;Togo;West Africa;5264383;2875255592.54;OK
1316;2004;Togo;West Africa;5399574;3071152629.3;OK
1317;2005;Togo;West Africa;5540298;3100356551.93;OK
1318;2006;Togo;West Africa;5687884;3195618966.31;OK
1319;2007;Togo;West Africa;5842268;3618281293.08;OK
1320;2008;Togo;West Africa;6002334;4516616223.91;OK
1321;2009;Togo;West Africa;6167817;4592147227.91;OK
1322;2010;Togo;West Africa;6336959;4660369658.37;OK
1323;2011;Togo;West Africa;6509523;5262368232.3;OK
1324;2012;Togo;West Africa;6685359;5263522037.23;OK
1325;2013;Togo;West Africa;6865007;5872790935.49;OK
1326;2014;Togo;West Africa;7047112;6217047648.64;OK
1327;2015;Togo;West Africa;7231340;5681469374.1;OK
1328;2016;Togo;West Africa;7417067;6031632014.86;OK
1329;2017;Togo;West Africa;7604989;6395472028.24;OK
1330;2018;Togo;West Africa;7794569;7029217931.75;OK
1331;2019;Togo;West Africa;7986521;6992656428.94;OK
1332;2020;Togo;West Africa;8181085;7389329392.77;OK
1333;2021;Togo;West Africa;8399356;8334047485.51;OK
1334;2022;Togo;West Africa;8623451;8126439480.61;OK
